run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,41623,8290388,-13,33.93,-0.09,+2.38,11.8,+0.77,4,2
1,41623,8290390,+13,49.92,-0.47,-2.61,62.9,-1.76,4,2
1,41623,8290399,+13,118.64,-0.44,+0.65,47.1,+1.74,4,2
1,41623,8290412,+13,102.85,-0.11,-3.13,84.7,-0.23,4,1
1,41623,8290433,+13,31.88,-1.36,-2.31,31.9,+1.23,3,3
1,41643,8294171,+13,42.34,+0.98,-1.77,81.7,+1.46,3,0
1,41643,8294195,-13,44.00,+0.46,-2.46,79.8,+0.92,4,3
1,41643,8294216,+13,183.71,-0.10,-1.18,6.6,-2.62,4,1
1,41643,8294231,+13,36.86,+1.11,+0.07,52.3,+1.39,3,2
1,41643,8294244,-13,62.64,+0.64,-1.19,23.5,-0.15,6,0
1,41643,8294247,-13,52.69,-0.11,-0.92,13.8,+1.54,3,1
1,41643,8294258,-13,36.30,-0.68,-0.03,21.3,+2.32,4,2
1,41643,8294272,+13,48.65,-0.07,-2.40,66.9,+0.23,3,1
1,41643,8294273,+13,200.29,+0.86,+1.26,76.0,+0.94,6,1
1,41643,8294324,+13,44.86,+0.03,-1.17,138.1,-2.26,4,2
1,37616,7492178,-13,36.49,-1.11,-2.84,58.5,-2.39,4,0
1,37616,7492188,-13,50.16,-1.05,-0.42,51.9,-2.24,4,2
1,37616,7492193,+13,28.89,-1.91,-2.84,21.4,+0.68,3,1
1,37616,7492224,+13,43.64,+1.31,+2.44,108.8,-2.98,3,1
1,37616,7492249,-13,30.44,-0.79,-2.02,96.7,-1.38,3,0
1,37616,7492251,-13,54.20,-1.09,-1.85,31.3,+0.57,3,2
1,37616,7492271,+13,121.46,+0.29,+0.43,157.9,-0.12,3,0
1,37616,7492272,+13,33.47,-0.22,-2.82,30.7,-0.10,3,2
1,37616,7492301,-13,64.77,+0.80,-2.84,55.7,-2.31,3,2
1,37616,7492318,+13,29.59,+0.48,+1.75,15.2,-0.85,3,1
1,37616,7492337,-13,43.08,-1.55,+1.23,67.0,+2.17,4,2
1,37616,7492340,+13,78.50,+0.52,-2.88,15.8,+1.81,4,2
1,37616,7492346,+13,66.51,-0.74,+0.02,90.2,-0.72,4,2
1,37616,7492356,-13,76.63,+0.49,-0.52,37.5,-1.87,4,2
1,37617,7492365,+13,32.39,+1.18,+0.51,246.5,-0.23,3,3
1,37617,7492368,-13,63.36,+0.63,-1.93,24.0,-0.85,4,1
1,37617,7492411,-13,35.46,+1.14,-1.64,36.0,-2.66,3,1
1,37617,7492420,+13,53.58,-0.94,-0.12,50.7,+2.88,5,2
1,37617,7492421,-13,32.68,-1.92,-0.32,48.5,-2.98,4,0
1,37617,7492424,+13,56.73,-1.32,-2.04,61.9,-0.83,4,1
1,37617,7492460,+13,102.91,+1.87,-1.48,54.4,-1.72,3,1
1,37617,7492467,+13,73.65,-0.26,-0.29,101.0,-0.56,5,1
1,37617,7492477,-13,45.11,+0.92,+0.70,98.3,+2.66,4,1
1,37617,7492482,-13,117.86,-0.43,-1.05,42.6,-2.15,3,1
1,37617,7492525,-13,34.60,-1.30,-3.09,16.8,+0.16,4,1
1,37617,7492546,+13,37.05,+1.05,+3.05,43.3,-0.69,5,2
1,37617,7492551,-13,52.07,-0.65,-2.38,82.1,+1.39,4,0
1,37617,7492552,+13,38.23,-0.68,+1.04,24.0,+1.73,4,2
1,39288,7825106,+13,28.67,+0.21,-3.10,81.3,-1.73,3,2
1,39288,7825110,-13,35.10,-0.10,-2.98,119.5,-0.43,4,1
1,39288,7825111,-13,38.81,-1.72,+0.25,37.6,-2.86,3,1
1,39288,7825143,-13,40.47,-0.33,-0.13,26.2,-0.51,3,0
1,39288,7825144,+13,129.90,-0.31,-0.99,77.2,+0.24,3,0
1,39288,7825170,+13,45.22,+0.69,+0.11,132.5,+2.91,3,2
1,39288,7825180,-13,31.60,+0.83,+0.14,43.6,+0.68,3,2
1,39288,7825183,+13,47.91,+0.37,+0.49,58.9,+2.05,3,2
1,39288,7825219,+13,33.97,-0.00,-1.34,55.3,-1.14,5,1
1,39288,7825221,-13,52.01,+0.97,+2.00,44.6,+0.20,4,1
1,39288,7825240,+13,31.31,+0.54,-1.94,95.5,-0.10,5,2
1,39289,7825272,+13,55.82,-0.46,-1.17,44.5,-2.04,3,1
1,39289,7825329,-13,81.90,-0.01,-0.77,117.1,-1.32,5,0
1,39289,7825340,+13,160.96,-1.70,+0.44,28.2,-1.29,3,1
1,39289,7825387,+13,81.30,+0.61,+2.33,49.3,-2.83,4,3
1,39289,7825398,-13,147.18,+0.35,+2.63,57.2,-2.76,3,1
1,39289,7825408,-13,46.13,+0.34,-0.54,123.5,-2.12,3,0
1,39289,7825419,-13,96.06,+0.35,-2.28,94.4,+3.01,3,2
1,39289,7825424,-13,82.50,-1.89,+0.53,33.9,-2.50,3,1
1,39289,7825435,+13,51.79,-0.77,-2.81,69.5,-2.31,3,1
1,39289,7825436,-13,45.27,+0.10,-2.96,71.6,+1.97,3,2
1,39316,7830672,+13,69.76,+0.03,+0.39,17.6,-3.03,5,2
1,39316,7830675,-13,55.34,+0.08,+0.50,56.6,-0.28,5,1
1,39316,7830680,-13,39.40,+0.57,-3.07,38.8,-0.18,7,1
1,39316,7830687,+13,43.67,+1.40,-1.45,64.8,-1.29,3,2
1,39316,7830690,-13,52.23,-0.62,-1.87,16.2,-0.55,4,1
1,39316,7830726,+13,132.94,+0.75,+2.38,73.7,+2.51,3,2
1,39316,7830736,+13,113.51,+1.64,-1.36,50.2,+1.71,4,2
1,39316,7830737,-13,115.05,+0.17,-2.55,68.8,-2.54,5,3
1,39316,7830794,+13,175.11,+1.12,+1.48,175.3,+1.51,3,1
1,39316,7830837,-13,38.16,-1.79,+2.07,15.0,-2.30,4,1
1,39316,7830838,+13,41.11,+0.02,-2.30,63.1,-0.08,3,2
1,37632,7495373,-13,28.10,+1.21,-1.75,154.7,-0.39,5,2
1,37632,7495383,-13,32.00,+1.03,+0.33,73.8,-0.64,6,1
1,37632,7495390,+13,31.95,-0.93,+2.94,59.3,+2.71,4,2
1,37632,7495401,-13,92.24,+0.26,-1.64,40.8,+0.56,6,1
1,37632,7495418,-13,30.70,+1.57,-2.00,44.6,+0.07,3,2
1,37632,7495431,+13,34.27,-0.61,+2.50,94.2,-2.26,3,1
1,37632,7495432,-13,80.37,+0.26,+1.49,46.9,-1.54,3,2
1,37632,7495461,-13,252.61,-0.35,+0.72,116.7,-1.15,4,1
1,37632,7495475,-13,31.88,+1.27,+3.11,68.7,+2.10,3,2
1,37632,7495508,+13,30.15,+0.21,-3.07,98.8,+0.44,3,1
1,37632,7495515,+13,31.54,+1.13,+2.33,48.7,+3.01,4,1
1,37632,7495524,+13,57.11,+1.39,-2.49,23.8,-2.40,4,1
1,37632,7495526,-13,156.77,-0.46,-0.58,29.4,+1.36,4,2
1,37632,7495540,+13,52.82,+0.99,-1.85,15.1,-3.05,3,2
1,37633,7495583,+13,59.34,-0.10,+3.02,27.4,-2.87,4,2
1,37633,7495600,-13,58.96,-0.73,+0.12,99.5,-0.98,3,0
1,37633,7495620,+13,29.29,+0.34,+0.71,38.0,-2.25,5,3
1,37633,7495657,-13,84.93,+0.11,-2.64,19.3,+1.04,3,1
1,37633,7495662,+13,30.77,-1.22,+3.05,54.5,-3.10,3,0
1,37633,7495669,+13,108.55,-0.64,-1.32,71.6,-1.57,6,2
1,37633,7495720,+13,93.49,-1.28,+1.86,16.0,+1.29,4,0
1,37633,7495723,+13,39.81,-0.13,-2.83,10.3,+1.49,3,1
1,37633,7495732,-13,32.70,-0.18,+1.41,24.6,-2.03,3,2
1,37633,7495738,-13,71.80,-0.47,-1.51,55.8,-1.45,5,2
1,37633,7495741,+13,32.37,-0.86,+1.77,21.1,-2.88,4,2
1,37633,7495747,+13,58.01,+0.68,-0.02,29.9,-1.05,5,2
1,39280,7823494,+13,55.02,-0.93,+1.48,24.9,+1.55,4,2
1,39280,7823511,-13,28.28,+0.90,-2.05,70.9,+2.50,3,1
1,39280,7823513,+13,68.43,-1.52,-0.46,119.0,-0.78,4,1
1,39280,7823519,+13,104.09,+0.79,-2.51,35.3,-1.35,3,2
1,39280,7823534,+13,72.14,+1.35,+0.98,147.6,-1.55,3,3
1,39280,7823537,-13,50.69,-0.46,+1.11,71.4,+3.08,4,1
1,39280,7823577,+13,39.81,-0.31,+2.13,53.8,-2.41,4,1
1,39280,7823613,-13,56.08,+0.32,+2.13,11.4,+1.41,5,2
1,39280,7823630,-13,56.70,-0.40,-2.38,48.1,-0.58,4,1
1,39280,7823644,+13,152.20,+0.39,-1.84,25.4,-2.45,4,1
1,39280,7823649,-13,103.11,+1.07,-1.85,49.5,+0.29,5,1
1,39280,7823663,-13,44.21,+0.64,+0.23,24.7,-1.68,3,1
1,39280,7823665,-13,54.54,-0.63,-2.05,26.9,+0.49,3,2
1,39281,7823679,+13,30.30,+1.27,+0.59,43.7,-1.22,4,2
1,39281,7823682,-13,72.91,+0.04,-0.56,54.6,-2.90,3,0
1,39281,7823685,-13,82.11,+0.91,+1.87,24.5,-1.80,3,1
1,39281,7823694,-13,39.86,-0.93,-2.25,65.0,-2.32,4,1
1,39281,7823702,+13,76.00,-0.53,+3.04,46.2,+2.73,4,1
1,39281,7823752,-13,41.11,+0.40,+2.49,67.9,-0.91,3,0
1,39281,7823767,-13,53.06,+1.07,-0.84,68.6,-1.67,4,2
1,39281,7823776,-13,35.63,+1.27,+0.75,66.3,-2.61,3,1
1,39281,7823821,+13,82.83,-0.36,+1.73,94.6,+0.42,3,1
1,39281,7823845,+13,44.65,+0.89,+0.78,65.3,+2.62,3,1
1,39281,7823846,-13,56.47,+0.74,+3.04,21.3,+1.83,4,1
1,39286,7824668,+13,54.23,+0.64,+2.04,112.0,-2.91,3,1
1,39286,7824695,+13,35.18,+1.38,-2.65,56.0,-0.79,4,2
1,39286,7824713,-13,65.49,-1.53,+0.72,36.3,-1.82,4,2
1,39286,7824720,-13,36.87,+1.29,-1.02,86.2,+1.11,4,2
1,39286,7824725,-13,34.20,-1.53,+2.62,35.2,+0.53,4,0
1,39286,7824729,-13,44.52,-1.28,+2.51,15.4,-0.62,3,1
1,39286,7824733,-13,63.93,+1.25,+2.20,34.2,-2.89,4,2
1,39286,7824769,-13,119.05,+1.78,+1.71,31.4,-1.86,5,1
1,39286,7824772,+13,77.03,-0.59,-3.12,89.1,+2.03,5,1
1,39286,7824773,-13,44.98,-0.34,+2.75,46.2,+0.57,3,1
1,39286,7824801,+13,64.66,-1.27,-1.05,84.8,+0.46,3,2
1,39286,7824813,-13,27.31,-0.97,-2.20,81.0,-0.31,3,2
1,39286,7824822,-13,44.19,-0.64,-1.36,65.7,+1.48,3,2
1,39286,7824831,+13,149.26,+1.36,-0.17,67.8,-0.85,6,2
1,39286,7824839,+13,45.23,+0.05,+2.67,36.4,-1.25,3,1
1,39286,7824841,-13,85.38,-0.84,+0.86,155.3,+1.98,3,0
1,39286,7824847,+13,52.58,-1.14,+0.73,55.4,+2.23,3,1
1,39286,7824864,-13,80.06,+0.86,-2.57,42.7,+2.00,4,2
1,39835,7934023,-13,42.77,+0.56,+1.50,79.4,+1.53,4,1
1,39835,7934041,+13,85.96,+0.89,+1.55,30.9,+3.00,4,1
1,39835,7934050,+13,50.43,+1.40,+3.01,76.8,-2.63,3,2
1,39835,7934056,-13,27.85,-1.21,+0.77,31.0,-2.58,5,0
1,39835,7934080,+13,62.18,-0.86,-1.64,120.8,+2.66,3,1
1,39835,7934081,+13,40.92,+0.52,-1.37,199.9,+2.89,3,1
1,39835,7934101,-13,79.64,-1.59,+1.17,47.3,+0.94,3,1
1,39835,7934112,+13,36.79,+1.56,-0.68,88.9,+1.29,3,1
1,39835,7934129,-13,71.83,-0.52,-2.76,14.0,-0.23,4,1
1,39835,7934132,-13,82.55,+1.05,-2.24,20.7,-1.71,4,2
1,39835,7934163,-13,81.17,+1.28,+1.45,36.1,-0.08,4,1
1,39835,7934178,+13,80.40,-0.52,-2.60,32.0,-1.76,3,2
1,39835,7934193,+13,30.43,-0.37,+2.49,40.7,+1.89,5,2
1,39835,7934195,-13,36.34,-0.33,+0.24,69.1,-2.79,4,0
1,39835,7934197,+13,52.74,-1.40,+1.33,91.2,+0.54,3,0
1,39835,7934198,-13,37.70,-0.33,-2.93,77.4,+1.67,4,0
1,39835,7934206,+13,84.88,+1.68,+1.01,34.0,-2.45,4,0
1,39836,7934221,+13,28.57,-1.46,+0.07,60.1,-1.22,4,2
1,39836,7934233,+13,35.66,-1.45,-2.13,83.0,+1.90,3,0
1,39836,7934243,-13,33.97,-0.76,-1.56,68.6,-0.04,4,1
1,39836,7934271,+13,30.53,+0.41,-1.18,109.3,+1.32,3,0
1,39836,7934288,-13,69.02,+0.59,-1.47,108.7,-0.69,4,1
1,39836,7934290,-13,175.91,-0.83,+0.20,67.3,-1.87,4,0
1,39836,7934291,-13,77.56,-1.95,-0.12,57.0,+1.34,6,0
1,39836,7934338,+13,82.99,-0.56,+1.91,96.4,+0.85,3,2
1,39836,7934347,-13,86.79,-1.95,-0.83,5.8,-0.39,4,1
1,39836,7934352,+13,78.37,+1.31,-1.86,151.3,-1.52,5,2
1,39836,7934357,-13,43.19,+0.17,+1.75,86.9,+2.87,5,2
1,39836,7934371,+13,60.96,+0.82,-0.71,76.3,+2.92,3,1
1,39836,7934420,+13,53.52,-0.53,-2.58,147.8,-1.70,4,1
1,39869,7940829,+13,105.96,-1.13,+2.75,46.1,+0.67,3,0
1,39869,7940835,-13,55.35,-1.35,-0.76,50.0,-2.50,3,0
1,39869,7940857,-13,29.23,+1.49,-2.70,44.3,-2.46,4,1
1,39869,7940886,+13,39.97,-1.51,+0.15,85.0,+1.30,6,1
1,39869,7940892,+13,40.22,-1.47,+3.04,63.3,+1.24,6,2
1,39869,7940905,-13,118.71,+0.53,-2.51,40.2,+1.68,4,2
1,39869,7940908,-13,143.56,+1.01,+1.89,95.6,+2.03,3,2
1,39869,7940915,-13,33.33,+1.28,+1.95,59.9,+0.88,4,1
1,39869,7940928,-13,168.73,-0.35,-2.50,40.4,-1.67,6,2
1,39869,7940956,-13,37.47,-0.70,+2.17,29.2,-1.28,3,0
1,39869,7940959,-13,358.72,+0.69,-1.49,141.7,-1.91,4,1
1,39869,7940969,+13,35.62,-1.00,+0.19,40.6,-2.22,3,1
1,39869,7940971,+13,79.89,+1.10,+1.37,11.6,+1.81,4,1
1,39869,7940998,+13,31.05,+0.94,+1.60,58.9,+0.36,4,0
1,39869,7941007,-13,36.01,-1.73,-1.26,12.1,-0.63,3,1
1,39870,7941082,-13,29.51,-0.59,+0.68,34.5,+2.90,4,1
1,39870,7941099,-13,75.35,-0.50,-1.07,20.0,+1.49,3,1
1,39870,7941101,+13,46.12,+0.49,+2.35,68.6,+2.06,3,2
1,39870,7941139,+13,57.80,-0.42,-2.10,215.4,-3.11,4,0
1,39870,7941148,-13,47.57,+1.62,-0.88,75.9,-2.90,4,2
1,39870,7941166,+13,58.63,+0.57,+2.89,7.3,-0.42,4,1
1,39870,7941182,+13,34.86,-0.64,+0.72,42.5,-2.76,4,2
1,39870,7941189,-13,50.88,-0.33,+3.02,129.7,+1.58,3,1
1,39870,7941191,+13,39.99,+1.02,-0.69,34.8,+2.67,4,2
1,39870,7941217,+13,47.15,-0.97,-2.94,9.5,+2.65,4,0
1,39879,7942824,+13,76.48,-0.81,+0.05,86.6,-1.75,3,1
1,39879,7942869,-13,31.64,+0.16,-1.84,56.2,+2.09,3,2
1,39879,7942879,-13,85.18,+0.09,+2.96,35.2,-1.98,3,1
1,39879,7942929,+13,35.19,-1.76,+2.89,73.4,-1.97,4,1
1,39879,7942932,-13,60.85,-1.19,+2.07,37.3,+1.25,4,2
1,39879,7942958,-13,57.99,+1.06,-0.25,24.5,-1.25,4,1
1,39879,7942963,+13,58.11,-0.43,+0.79,47.2,-2.58,3,1
1,39879,7942979,-13,154.02,-0.90,+2.38,52.4,+3.10,5,0
1,39879,7942993,+13,46.18,-0.71,+0.78,37.1,+3.06,3,1
1,39879,7943002,+13,166.08,+0.63,+1.66,58.3,+0.40,3,1
1,39879,7943003,+13,76.19,-0.10,+0.94,68.2,+2.21,3,1
1,24128,4805592,-13,32.86,-0.87,+1.03,90.4,+2.35,3,2
1,24128,4805593,+13,151.65,-0.13,+1.76,98.6,+1.30,3,2
1,24128,4805597,-13,36.64,-0.63,+2.34,17.7,-1.97,3,1
1,24128,4805626,-13,60.21,+1.11,+2.77,162.9,+2.49,4,2
1,24128,4805627,+13,84.73,+0.34,-0.85,113.7,-0.18,3,1
1,24128,4805637,-13,85.47,-0.15,+2.82,107.8,-0.70,3,2
1,24128,4805659,-13,43.51,-0.72,-1.19,82.0,-2.50,3,2
1,24128,4805681,-13,244.79,+0.56,+1.78,100.4,+2.29,6,1
1,24128,4805686,+13,111.46,-0.00,+0.53,35.5,+0.51,4,2
1,24128,4805700,-13,58.42,+1.99,+2.33,30.9,-1.78,4,1
1,24128,4805701,-13,35.96,-1.32,-3.11,82.8,+1.52,5,2
1,24128,4805709,+13,97.87,+0.39,-1.63,99.6,-1.22,3,1
1,24128,4805712,-13,32.30,-1.10,-1.50,53.8,+0.82,6,1
1,24128,4805741,+13,63.05,+0.54,+3.03,37.3,-1.39,8,0
1,24128,4805756,+13,84.26,+0.87,+2.70,47.4,-3.08,3,1
1,24128,4805757,+13,128.27,+1.14,+1.92,60.2,+0.52,3,1
1,24129,4805784,+13,43.70,+1.68,+0.64,72.6,-1.02,3,1
1,24129,4805800,-13,41.92,+1.19,-1.14,72.6,+2.17,3,2
1,24129,4805823,+13,30.10,-1.41,-1.83,98.3,-1.90,5,2
1,24129,4805828,+13,31.78,+0.76,-1.48,60.2,+1.11,4,1
1,24129,4805838,+13,61.89,-0.34,+3.00,184.5,+2.05,4,2
1,24129,4805842,-13,76.76,+0.73,+2.20,198.9,-0.39,3,1
1,24129,4805851,+13,46.39,+1.49,-0.22,57.1,+1.19,5,1
1,24129,4805874,-13,56.12,+1.03,-1.05,37.0,+0.42,3,2
1,24129,4805883,+13,28.27,-0.86,+0.35,59.0,+0.07,4,2
1,24129,4805892,+13,147.62,-0.00,+2.27,88.8,+2.88,4,1
1,24129,4805904,-13,83.33,-0.64,+2.45,20.5,-1.20,3,2
1,24129,4805918,+13,44.23,-0.82,+2.58,51.6,+1.26,6,1
1,24129,4805928,-13,32.39,+0.36,-0.80,78.2,-1.97,4,1
1,24129,4805931,-13,99.38,+0.18,+0.13,54.2,-3.03,3,2
1,24129,4805934,-13,41.82,+0.57,+0.84,6.2,-2.43,4,1
1,24129,4805945,+13,86.08,+1.58,+0.06,18.5,-2.92,3,2
1,24130,4806009,+13,31.99,-0.78,+2.98,98.9,-0.67,4,2
1,24130,4806010,-13,101.78,-0.40,-0.62,40.0,-1.53,4,1
1,24130,4806022,+13,55.55,+1.55,-2.07,40.8,-2.22,3,0
1,24130,4806023,+13,38.33,+0.02,-1.19,78.3,-1.16,4,1
1,24130,4806031,-13,45.30,+1.71,+0.34,42.5,+0.94,3,0
1,24130,4806039,+13,67.73,-0.81,-2.18,38.3,-2.86,4,1
1,24130,4806043,-13,51.22,-1.59,-3.02,30.9,+1.13,6,3
1,24130,4806050,-13,44.65,-0.17,+2.48,50.3,-0.52,3,0
1,24130,4806052,-13,50.61,-1.92,+1.98,171.0,+1.37,6,2
1,24130,4806053,+13,60.03,-0.09,+1.65,69.4,+0.65,6,3
1,24130,4806054,-13,120.00,+1.90,+1.82,40.5,+1.21,3,1
1,24130,4806078,-13,77.12,+1.81,-1.02,162.7,-2.69,3,1
1,24130,4806082,-13,73.29,-0.87,-0.84,29.7,+0.23,3,1
1,24130,4806084,+13,62.06,+1.35,-2.32,60.3,+2.32,3,1
1,24130,4806093,-13,138.62,-1.37,-1.06,70.1,-0.40,4,1
1,24130,4806096,-13,120.97,+1.16,+0.36,119.7,+0.09,3,1
1,24130,4806179,+13,68.32,+0.52,+2.91,65.7,+1.71,4,1
1,24131,4806191,-13,38.55,+0.98,+2.21,65.3,-2.02,5,0
1,24131,4806200,-13,31.24,+1.52,-1.14,44.6,-1.76,4,2
1,24131,4806205,-13,42.39,-0.35,-2.27,81.2,-0.27,3,0
1,24131,4806210,-13,49.00,+0.19,+1.74,81.6,+0.64,3,2
1,24131,4806211,-13,124.47,+1.06,-0.73,67.7,+0.90,4,2
1,24131,4806221,+13,49.22,+0.53,-0.27,87.1,-1.27,4,0
1,24131,4806239,-13,29.80,+0.02,+1.92,54.4,-2.13,3,1
1,24131,4806246,+13,31.03,+0.48,-1.41,143.7,-3.07,3,1
1,24131,4806253,+13,78.66,+0.68,-1.38,72.7,-0.24,3,1
1,24131,4806269,-13,48.73,-1.29,-0.61,68.0,+1.62,3,2
1,24131,4806278,-13,177.82,+0.54,-0.22,74.2,+0.34,5,1
1,24131,4806359,-13,36.65,+0.89,-1.23,190.4,-2.22,3,2
1,24131,4806364,-13,129.99,-0.63,-1.47,144.4,-1.85,4,1
1,24132,4806387,-13,106.27,-1.35,+1.20,69.5,+2.42,5,0
1,24132,4806388,-13,66.73,-1.47,+2.70,14.8,-1.78,3,2
1,24132,4806409,+13,37.31,+1.13,-3.07,74.4,-1.89,6,1
1,24132,4806433,-13,27.67,-0.67,-0.90,81.3,-2.44,3,0
1,24132,4806441,-13,87.04,+1.13,-1.50,62.4,-0.33,4,1
1,24132,4806454,-13,39.32,+0.05,-2.56,103.5,-1.96,4,1
1,24132,4806472,-13,82.49,-0.88,+2.93,54.8,-2.40,3,0
1,24132,4806487,+13,39.56,-0.92,+1.41,11.7,+3.02,3,0
1,24132,4806516,-13,54.74,-0.96,-1.00,49.5,+0.34,3,0
1,24132,4806525,+13,80.91,-0.60,-2.68,156.4,-3.09,4,2
1,24132,4806536,-13,31.90,-0.18,+0.38,66.5,-2.15,5,2
1,24132,4806537,-13,29.31,-1.69,-2.99,82.0,-0.90,4,0
1,80314,15996598,+13,27.83,+0.39,-2.33,29.5,+2.31,3,1
1,80314,15996599,+13,118.44,+1.02,+0.59,14.8,-2.17,3,2
1,80314,15996669,+13,97.19,+1.51,-0.10,59.2,-2.71,5,0
1,80314,15996698,-13,59.72,-0.00,-3.09,82.5,+1.78,4,1
1,80314,15996702,-13,53.14,-1.52,+1.62,74.9,+2.02,4,2
1,80314,15996704,+13,76.53,+0.53,-0.65,36.3,-1.76,4,2
1,80314,15996709,+13,104.23,+0.55,-1.60,168.2,-0.97,3,1
1,80314,15996717,+13,103.13,+0.14,+0.83,30.2,-0.57,3,1
1,80314,15996727,-13,52.46,+1.48,+1.60,135.0,+1.26,4,2
1,80314,15996728,+13,69.96,-0.53,+2.88,44.5,+1.66,4,0
1,80314,15996739,-13,28.80,+0.97,-2.98,107.2,-2.55,3,2
1,80314,15996760,-13,57.48,-0.39,-0.94,38.8,+0.67,5,0
1,80314,15996771,-13,69.38,-1.19,+3.02,38.5,+2.67,3,1
1,80315,15996794,-13,38.32,-0.32,+1.17,124.6,-2.10,5,3
1,80315,15996802,+13,31.28,+1.59,+1.20,55.3,+2.24,4,1
1,80315,15996809,-13,47.42,-0.47,+0.67,30.3,-0.05,5,1
1,80315,15996813,+13,27.09,-1.68,+0.00,62.7,+1.34,3,0
1,80315,15996830,-13,43.61,+0.80,+0.99,41.5,+2.92,4,0
1,80315,15996840,+13,38.84,-0.50,+1.05,67.0,+2.31,3,1
1,80315,15996864,-13,58.10,-0.12,+0.63,40.7,-0.80,3,1
1,80315,15996865,+13,51.47,+0.68,+2.40,114.3,-2.87,5,0
1,80315,15996867,+13,48.46,+0.82,+2.70,18.9,-0.86,5,1
1,80315,15996868,-13,34.01,+0.10,-0.65,46.2,-2.14,4,2
1,80315,15996883,+13,48.80,+1.06,+2.41,124.1,+2.13,5,2
1,80315,15996884,+13,55.20,+0.40,+1.11,56.5,-1.27,7,1
1,80315,15996939,-13,43.63,-1.51,+0.73,26.4,-1.42,4,0
1,80315,15996947,-13,36.04,+0.66,+2.40,44.2,-0.20,3,2
1,80315,15996977,-13,27.21,+1.99,+1.77,73.5,-0.47,5,0
1,80336,16001005,+13,78.87,-0.58,+0.59,75.1,-0.46,4,1
1,80336,16001024,-13,51.39,-1.59,-0.88,47.4,+2.72,3,1
1,80336,16001032,+13,41.32,-1.07,+1.66,130.3,+1.72,4,1
1,80336,16001040,+13,30.32,+1.11,-2.31,18.0,+0.33,4,1
1,80336,16001075,+13,50.46,+1.18,-0.36,54.5,+3.01,3,1
1,80336,16001076,+13,101.91,+0.61,+1.51,116.9,+1.99,6,1
1,80336,16001077,+13,32.25,+0.06,-2.67,81.7,-2.74,4,2
1,80336,16001087,+13,43.31,-1.99,-1.85,102.3,+2.71,3,0
1,80336,16001096,-13,88.64,-0.16,+0.49,70.7,+0.75,4,2
1,80336,16001098,-13,70.16,-0.06,-1.93,26.7,-1.99,4,1
1,80336,16001115,+13,121.95,-0.77,-2.55,30.1,+2.98,3,2
1,80336,16001119,+13,76.56,-1.01,-1.45,91.9,-0.92,4,2
1,80336,16001163,-13,73.38,-0.26,+0.23,69.8,-0.77,3,2
1,80336,16001169,+13,35.00,-0.35,+2.90,32.4,-1.69,6,2
1,80336,16001171,+13,28.40,+1.08,+0.94,86.6,-0.95,3,2
1,80336,16001182,+13,30.46,+0.53,+2.01,92.2,+0.89,3,0
1,80336,16001186,-13,50.51,+1.25,-1.68,111.4,-0.99,3,1
1,80337,16001231,-13,81.16,-1.57,+1.85,28.6,+3.05,4,2
1,80337,16001245,-13,43.62,+1.18,+1.87,35.5,-2.13,5,1
1,80337,16001255,-13,31.20,+1.84,+2.64,86.2,+0.41,4,2
1,80337,16001264,-13,77.56,+0.54,-2.54,117.7,-2.33,5,1
1,80337,16001277,-13,50.79,-1.38,-3.00,104.4,-2.36,5,2
1,80337,16001279,-13,75.98,-1.88,-2.30,39.7,-1.73,3,1
1,80337,16001285,+13,39.84,+1.22,+0.23,108.1,-0.58,3,0
1,80337,16001312,+13,27.75,+0.06,-0.27,71.1,-0.60,5,2
1,80337,16001327,-13,53.31,-0.40,-2.66,26.1,+1.92,4,0
1,80337,16001338,+13,138.11,+0.45,+2.20,53.9,-1.47,4,0
1,80337,16001340,+13,59.49,-0.84,-2.84,16.4,-2.29,3,0
1,80337,16001351,-13,43.10,+0.77,+2.75,106.2,-2.54,3,2
1,80337,16001356,-13,122.95,+0.76,+0.78,103.4,+1.73,5,1
1,80337,16001382,-13,44.53,+1.71,+3.00,23.0,+3.14,3,1
1,80337,16001387,-13,77.39,+0.12,-1.97,68.7,-2.27,3,1
1,80337,16001389,-13,31.84,+0.54,-0.70,73.7,-1.02,3,3
1,80342,16002204,-13,72.75,+0.79,-0.14,74.6,+1.63,3,1
1,80342,16002207,-13,38.53,+0.76,-2.81,76.8,+1.24,3,0
1,80342,16002210,+13,34.18,-0.14,+1.55,109.8,-1.79,3,2
1,80342,16002240,+13,56.14,+0.60,-1.54,15.7,+1.24,6,1
1,80342,16002249,+13,40.42,-1.21,-1.21,72.7,+2.24,6,2
1,80342,16002290,+13,151.93,+0.36,-0.07,62.1,-0.55,5,2
1,80342,16002310,+13,27.63,+0.90,+0.03,52.6,-1.28,3,2
1,80342,16002338,+13,47.05,-0.45,-0.41,131.5,-2.18,3,2
1,80342,16002370,+13,47.97,+1.15,-1.47,83.4,+2.62,5,2
1,80342,16002372,-13,55.23,-1.78,+0.11,29.6,-2.96,4,1
1,80342,16002375,-13,34.16,-0.84,+1.00,40.1,-2.78,4,0
1,111213,22150917,-13,37.75,+1.10,-3.10,66.3,+0.04,5,1
1,111213,22150934,-13,28.81,+0.91,+1.59,102.3,+0.13,5,3
